Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Morocco,MAR,2015,YR2015,42.3180092529703,2.531,4.34458297635238,72.92,107.762748718262,..,39.191
Morocco,MAR,2016,YR2016,42.087791691344,2.451,0.52118550608968,73.284,107.984367370605,..,38.64
Morocco,MAR,2017,YR2017,41.8653180039886,2.451,5.05789816173446,73.66,109.259231567383,..,38.092
Morocco,MAR,2018,YR2018,41.682794731949,2.415,3.06564133025955,73.986,110.367233276367,..,37.547
Morocco,MAR,2019,YR2019,41.476006579349,2.382,2.89097476137077,74.27,111.516250610352,..,37.006
Morocco,MAR,2020,YR2020,41.1995930938365,2.353,-7.18707957715962,73.92,112.553207397461,..,36.468
Morocco,MAR,2021,YR2021,40.8574104833555,2.328,7.92966793394747,74.042,111.836860656738,..,35.935
Mozambique,MOZ,2013,YR2013,87.0957846467668,5.34,6.96360713487071,56.492,113.998649597168,..,66.64
Mozambique,MOZ,2014,YR2014,86.4882237260826,5.131,7.39851279713864,57.274,113.872619628906,..,66.122
Mozambique,MOZ,2015,YR2015,85.7158206598787,5.062,6.72327878035819,58.151,114.509567260742,56.0390014648438,65.6
Mozambique,MOZ,2016,YR2016,84.8021275973563,4.992,3.82421431921188,59.038,113.742340087891,..,65.074
Mozambique,MOZ,2017,YR2017,83.9336093629726,4.922,3.74131759312564,59.771,112.008071899414,60.6554298400879,64.545
Mozambique,MOZ,2018,YR2018,83.2445959455,4.852,3.44381308335441,60.526,116.089797973633,..,64.012
Mozambique,MOZ,2019,YR2019,82.6050567893776,4.783,2.31444259400897,61.166,119.065986633301,..,63.472
Mozambique,MOZ,2020,YR2020,81.9320516469646,4.713,-1.19854827231968,61.172,120.161659240723,59.7796096801758,62.926
Mozambique,MOZ,2021,YR2021,81.3075184054836,4.644,2.32752362485029,59.325,116.944274902344,..,62.372
Myanmar,MMR,2013,YR2013,40.386075122322,2.256,7.89866947823812,64.815,..,..,70.543
Myanmar,MMR,2014,YR2014,39.7643099133875,2.24,8.19966375042618,65.056,113.224067687988,..,70.35
Myanmar,MMR,2015,YR2015,39.2134739822282,2.248,3.27727941700189,65.561,..,..,70.142
Myanmar,MMR,2016,YR2016,38.6813844812912,2.249,10.5077807807102,65.685,117.938522338867,75.5512008666992,69.918
Myanmar,MMR,2017,YR2017,38.1317992686514,2.234,5.75006450029507,65.843,120.053680419922,..,69.678
Myanmar,MMR,2018,YR2018,37.6029362625121,2.213,6.404977325147,66.465,118.851997375488,..,69.421
Myanmar,MMR,2019,YR2019,37.1383950902132,2.2,6.7504601462238,66.61,..,89.0699462890625,69.148
Myanmar,MMR,2020,YR2020,36.7184973085227,2.174,3.17377440041078,66.797,..,..,68.859
Myanmar,MMR,2021,YR2021,36.3292112802803,2.151,-17.9129448042714,65.672,..,..,68.552
Namibia,NAM,2013,YR2013,61.1031528397386,3.653,5.61471962254485,58.694,123.491569519043,..,55.244
Namibia,NAM,2014,YR2014,60.8189210022709,3.635,6.09251915977956,59.822,124.919677734375,..,54.174
Namibia,NAM,2015,YR2015,60.5936187482238,3.604,4.26417453763675,60.7,128.016006469727,..,53.1
Namibia,NAM,2016,YR2016,60.4892916311348,3.574,0.0337944502063294,61.682,129.565734863281,..,52.039
Namibia,NAM,2017,YR2017,60.4902283935238,3.511,-1.02725082701774,62.293,132.997177124023,..,50.995
Namibia,NAM,2018,YR2018,60.5415116575426,3.462,1.05994347072928,62.586,133.700332641602,..,49.968
Namibia,NAM,2019,YR2019,60.5816530955813,3.404,-0.839154686169735,63.075,134.475357055664,..,48.958
Namibia,NAM,2020,YR2020,60.5779327201666,3.349,-8.1014007802753,62.829,133.141296386719,..,47.967
Namibia,NAM,2021,YR2021,60.5796045283298,3.303,3.52465798278794,59.269,133.544525146484,92.25,46.995
Nauru,NRU,2013,YR2013,62.6195618636223,3.892,4.54545454545455,61.231,..,..,0
Nauru,NRU,2014,YR2014,63.514949157687,3.857,15.2173913043478,61.807,108.379119873047,..,0
Nauru,NRU,2015,YR2015,64.278250485147,3.827,-5.66037735849056,62.269,98.2410430908203,..,0
Nauru,NRU,2016,YR2016,64.9787171583737,3.791,8,62.702,111.742889404297,..,0
Nauru,NRU,2017,YR2017,65.6412478336222,3.731,-6.48148148148148,62.988,..,..,0
Nauru,NRU,2018,YR2018,66.0516605166052,3.67,7.92079207920793,63.234,..,..,0
Nauru,NRU,2019,YR2019,66.1357921207041,3.618,8.25688073394495,63.484,100,..,0
Nauru,NRU,2020,YR2020,66.1474844934528,3.571,4.23728813559323,63.437,77.0234985351562,..,0
Nauru,NRU,2021,YR2021,65.9652457235949,3.519,3.2520325203252,63.617,..,..,0
Nepal,NPL,2013,YR2013,57.145152205502,2.334,3.52515317381989,67.965,144.305938720703,..,82.185
Nepal,NPL,2014,YR2014,55.9547492116125,2.293,6.01148284080773,68.085,141.936630249023,..,81.818
Nepal,NPL,2015,YR2015,54.6199870806393,2.25,3.97605327398199,67.456,142.991027832031,..,81.443
Nepal,NPL,2016,YR2016,53.1045103267633,2.203,0.43311371777699,68.776,139.053527832031,..,81.058
Nepal,NPL,2017,YR2017,51.5528713282532,2.15,8.9772793542132,68.91,135.194442749023,..,80.664
Nepal,NPL,2018,YR2018,50.0935951372141,2.104,7.62237610768169,68.979,..,..,80.26
Nepal,NPL,2019,YR2019,48.7340444004085,2.08,6.65705542802834,69.558,136.665664672852,..,79.847
Nepal,NPL,2020,YR2020,47.170810128667,2.055,-2.36962062652862,69.246,121.186683654785,..,79.424
Nepal,NPL,2021,YR2021,45.5267737067933,2.029,4.83814961326168,68.45,118.338554382324,71.1500015258789,78.992
Netherlands,NLD,2013,YR2013,25.8513306729983,1.68,-0.130175288449919,81.3048780487805,..,..,10.813
Netherlands,NLD,2014,YR2014,25.6192517460682,1.71,1.42339539510084,81.7073170731707,..,..,10.31
Netherlands,NLD,2015,YR2015,25.3313295458518,1.66,1.95916972105708,81.509756097561,106.059417724609,..,9.827
Netherlands,NLD,2016,YR2016,25.0265425693602,1.66,2.19171371926123,81.5609756097561,105.680366516113,..,9.36499999999999
Netherlands,NLD,2017,YR2017,24.7580195273618,1.62,2.91090251315005,81.7609756097561,105.039421081543,..,8.923
Netherlands,NLD,2018,YR2018,24.4913486634616,1.59,2.36091509478513,81.8121951219512,104.561111450195,..,8.51000000000001
Netherlands,NLD,2019,YR2019,24.2545926850539,1.57,1.95558841574046,82.1121951219512,104.578910827637,..,8.124
Netherlands,NLD,2020,YR2020,24.0920668421134,1.54,-3.88608391819609,81.3585365853659,104.338813781738,..,7.764
Netherlands,NLD,2021,YR2021,24.0180428092131,1.62,4.86321914933848,81.4609756097561,104.378402709961,..,7.428
New Caledonia,NCL,2013,YR2013,36.9050517863311,2.19,..,77.1780487804878,..,..,31.521
New Caledonia,NCL,2014,YR2014,36.4259160322337,2.17,..,77.2365853658537,..,..,31.069
New Caledonia,NCL,2015,YR2015,35.9497957963941,2.08,..,77.2804878048781,..,..,30.621
New Caledonia,NCL,2016,YR2016,35.4640995227981,2.13,..,76.9317073170732,..,..,30.179
New Caledonia,NCL,2017,YR2017,35.0178339461459,2.04,..,77.5390243902439,..,..,29.744
New Caledonia,NCL,2018,YR2018,34.6249023899343,2.06,4,80.0030975609756,..,..,29.317
New Caledonia,NCL,2019,YR2019,34.2963289118829,2.1,-1.40000000000001,80.4197073170732,..,..,28.896
New Caledonia,NCL,2020,YR2020,33.9850201651623,2.04,-2.39999999999999,80.8349512195122,..,..,28.482
New Caledonia,NCL,2021,YR2021,33.6426092499469,2.02,-2.09999999999997,79.1273414634146,..,..,28.075
New Zealand,NZL,2013,YR2013,31.2119529814562,2.01,2.76492098657732,81.4048780487805,98.8762893676758,..,13.779
New Zealand,NZL,2014,YR2014,30.9198777702411,1.92,3.81083683791805,81.4568292682927,98.6514434814453,..,13.719
New Zealand,NZL,2015,YR2015,30.6155778102966,1.99,3.73643071502539,81.6124390243903,98.5381393432617,..,13.659
New Zealand,NZL,2016,YR2016,30.362369236306,1.87,3.80175804809272,81.6585365853659,98.5837478637695,..,13.6
New Zealand,NZL,2017,YR2017,30.1765962623698,1.81,3.52441324940476,81.8585365853659,98.4804382324219,..,13.534
New Zealand,NZL,2018,YR2018,29.9314061994366,1.71,3.52518320036963,81.7073170731707,98.5529708862305,..,13.462
New Zealand,NZL,2019,YR2019,29.510938902512,1.72,2.44598315515373,82.0560975609756,98.2542037963867,..,13.385
New Zealand,NZL,2020,YR2020,29.1770024830008,1.61,-0.653921432098016,82.2560975609756,97.5365295410156,..,13.301
New Zealand,NZL,2021,YR2021,28.9817766846977,1.64,5.16784735916997,82.2073170731707,97.9169464111328,..,13.211
Nicaragua,NIC,2013,YR2013,52.3590102290467,2.526,4.92679226883017,72.704,111.154296875,..,42.495
Nicaragua,NIC,2014,YR2014,51.4250601228294,2.503,4.78581617044347,72.812,110.615097045898,..,42.3
Nicaragua,NIC,2015,YR2015,50.5828369232093,2.48,4.79205676554646,72.983,107.672950744629,82.6145477294922,42.105
Nicaragua,NIC,2016,YR2016,49.8130565409086,2.455,4.56233983024946,73.256,111.596778869629,..,41.91
Nicaragua,NIC,2017,YR2017,49.089934481075,2.43,4.63140971589824,73.554,112.85279083252,..,41.701
Nicaragua,NIC,2018,YR2018,48.4038134260342,2.404,-3.36318653865784,73.85,110.157585144043,..,41.478
Nicaragua,NIC,2019,YR2019,47.7502926946358,2.377,-2.89648807769926,74.054,108.948524475098,..,41.24
Nicaragua,NIC,2020,YR2020,47.1062253252243,2.349,-1.7662584519904,71.795,107.901496887207,..,40.988
Nicaragua,NIC,2021,YR2021,46.4424967853106,2.321,10.3468976209071,73.837,107.179901123047,..,40.723
Niger,NER,2013,YR2013,101.600733649748,7.344,5.31513063394726,60.239,68.1793899536133,..,83.792
Niger,NER,2014,YR2014,101.533403422803,7.279,6.64213665495603,60.786,68.7895965576172,..,83.781
Niger,NER,2015,YR2015,101.367202651562,7.211,4.39264883207291,61.083,70.9168701171875,..,83.753
Niger,NER,2016,YR2016,101.183165610084,7.141,5.74089315058157,61.629,72.7572402954102,..,83.71
Niger,NER,2017,YR2017,101.067807911152,7.084,5.00135994506591,62.16,74.1425933837891,..,83.65
Niger,NER,2018,YR2018,100.970014949832,7.023,7.21080300824623,62.454,66.9700622558594,..,83.575
Niger,NER,2019,YR2019,100.842128944261,6.961,5.94139686297071,62.897,66.1712417602539,..,83.483
Niger,NER,2020,YR2020,100.683971446893,6.892,3.5502275061626,61.451,69.2877349853516,..,83.374
Niger,NER,2021,YR2021,100.469711396406,6.82,1.38712917730062,61.576,64.7559127807617,..,83.249
Nigeria,NGA,2013,YR2013,84.450122118539,5.738,6.67133539288378,51.707,91.3719711303711,..,53.882
Nigeria,NGA,2014,YR2014,84.3666876484102,5.664,6.30971865572383,51.791,87.4456405639648,..,53.018
Nigeria,NGA,2015,YR2015,84.1503599602764,5.616,2.65269329541835,51.841,83.7498245239258,..,52.162
Nigeria,NGA,2016,YR2016,83.7969086119391,5.584,-1.61686894991816,52.043,81.9161682128906,..,51.317
Nigeria,NGA,2017,YR2017,83.2751529007667,5.523,0.805886619542704,52.305,76.4630966186523,..,50.481
Nigeria,NGA,2018,YR2018,82.6663548821561,5.447,1.92275734157302,52.554,84.6760635375977,62.0160102844238,49.656
Nigeria,NGA,2019,YR2019,82.0310543715754,5.379,2.2084292771582,52.91,83.2573928833008,..,48.843
Nigeria,NGA,2020,YR2020,81.3186486314739,5.309,-1.79425308233591,52.887,87.3721008300781,..,48.042
Nigeria,NGA,2021,YR2021,80.5586173589488,5.237,3.64718654100696,52.676,86.7234268188477,..,47.254
North Macedonia,MKD,2013,YR2013,24.8917369215794,1.5,2.92525766450484,75.4,90.2875900268555,..,42.811
North Macedonia,MKD,2014,YR2014,24.6217544429362,1.5,3.62912351276373,75.4512195121951,92.2433319091797,..,42.716
North Macedonia,MKD,2015,YR2015,24.3959900888192,1.49,3.85586514041738,75.4024390243902,95.640983581543,..,42.592
North Macedonia,MKD,2016,YR2016,24.1466639200997,1.5,2.84820519363306,75.4,..,..,42.437
North Macedonia,MKD,2017,YR2017,23.8531483864028,1.43,1.08177273813243,75.9536585365854,94.1217575073242,..,42.252
North Macedonia,MKD,2018,YR2018,23.5427862039633,1.42,2.88059670964267,76.6487804878049,94.3331985473633,..,42.037
North Macedonia,MKD,2019,YR2019,23.3369788741028,1.34,3.91041953840173,76.6024390243903,92.5117721557617,..,41.792
North Macedonia,MKD,2020,YR2020,23.2644191032446,1.31,-6.11088671102702,74.3951219512195,92.2419128417969,..,41.518
North Macedonia,MKD,2021,YR2021,23.2278566532782,1.6,5.5060164611849,74.5368292682927,92.1178970336914,..,41.214
Northern Mariana Islands,MNP,2013,YR2013,35.7358254774648,..,2.68096514745308,..,..,..,8.81
Northern Mariana Islands,MNP,2014,YR2014,34.9868952713771,..,4.177545691906,..,..,..,8.727
Northern Mariana Islands,MNP,2015,YR2015,34.3398509473916,..,3.38345864661653,..,..,..,8.643
Northern Mariana Islands,MNP,2016,YR2016,33.7895233600755,..,29.2121212121212,..,..,..,8.557
Northern Mariana Islands,MNP,2017,YR2017,33.320232447152,..,23.1707317073171,..,..,..,8.47
Northern Mariana Islands,MNP,2018,YR2018,32.8953356086462,..,-19.2688499619193,..,..,..,8.38200000000001
Northern Mariana Islands,MNP,2019,YR2019,32.4591015320696,..,-11.3207547169811,..,..,..,8.292
Northern Mariana Islands,MNP,2020,YR2020,32.074424582311,..,-29.6808510638298,..,..,..,8.202
Northern Mariana Islands,MNP,2021,YR2021,31.6716321052476,..,..,..,..,..,8.11
Norway,NOR,2013,YR2013,27.7406274400904,1.78,1.01619082409272,81.7512195121951,99.6445617675781,..,19.714
Norway,NOR,2014,YR2014,27.5447009088313,1.75,2.04813199855084,82.1,99.4921569824219,..,19.308
Norway,NOR,2015,YR2015,27.350788164487,1.72,1.85733972643303,82.3048780487805,99.3550262451172,..,18.909
Norway,NOR,2016,YR2016,27.2422108995866,1.71,1.16472423497285,82.4073170731707,99.2261276245117,..,18.515
Norway,NOR,2017,YR2017,27.1749219438494,1.62,2.46374628510146,82.609756097561,99.2714920043945,..,18.129
Norway,NOR,2018,YR2018,27.0228754889983,1.56,0.828931484017275,82.7585365853659,99.1744232177734,..,17.752
Norway,NOR,2019,YR2019,26.7591104734577,1.53,1.12374696436403,82.9585365853659,99.0806503295898,..,17.384
Norway,NOR,2020,YR2020,26.4547286323785,1.48,-1.2781717845226,83.209756097561,98.8857498168945,..,17.026
Norway,NOR,2021,YR2021,26.1280180141188,1.55,3.89839906700269,83.1634146341463,98.9731903076172,..,16.677
Oman,OMN,2013,YR2013,29.3862793043776,2.949,5.22770408145942,77.246,105.94441986084,..,21.118
Oman,OMN,2014,YR2014,29.3996386284832,2.956,1.29225229411081,77.446,105.678726196289,..,19.855
Oman,OMN,2015,YR2015,29.6106564202877,2.959,5.01705799719045,77.687,104.035346984863,93.0386123657227,18.65
Oman,OMN,2016,YR2016,29.4216641647475,2.946,5.04642394571691,77.916,103.313171386719,..,17.5
Oman,OMN,2017,YR2017,29.7454396037091,2.937,0.304057565922449,77.924,103.705848693848,95.5759963989258,16.44
Oman,OMN,2018,YR2018,30.9132058238865,2.883,1.28710391543288,77.966,101.079902648926,95.6515274047852,15.461
Oman,OMN,2019,YR2019,32.8749142762095,2.776,-1.1287110618463,78.002,99.6718215942383,..,14.557
Oman,OMN,2020,YR2020,35.8147947654579,2.687,-3.37971439992238,74.757,92.1976776123047,..,13.724
Oman,OMN,2021,YR2021,38.0036398524588,2.623,3.09227668737446,72.541,89.1980285644531,..,12.956
Pakistan,PAK,2013,YR2013,67.2380287844738,4.106,4.39645663353076,65.15,70.2436370849609,55.5949897766113,64.387
Pakistan,PAK,2014,YR2014,66.9378386797437,4.005,4.67470798154832,65.284,74.3189010620117,56.9771499633789,64.181
Pakistan,PAK,2015,YR2015,66.6340681529686,3.904,4.73114747532071,65.697,74.8479919433594,..,63.974
Pakistan,PAK,2016,YR2016,66.3349701143197,3.827,5.52673584476604,65.88,79.839973449707,..,63.766
Pakistan,PAK,2017,YR2017,65.8462689486324,3.759,4.43262590683975,66.297,78.8430633544922,59.1320495605469,63.558
Pakistan,PAK,2018,YR2018,65.1619527946191,3.685,6.15170261099519,66.482,82.0333099365234,57.010570526123,63.334
Pakistan,PAK,2019,YR2019,64.4482862019936,3.62,2.49763692943365,66.756,83.1845779418945,57.9988594055176,63.093
Pakistan,PAK,2020,YR2020,63.6553152635346,3.555,-1.27408744338709,66.269,..,..,62.835
Pakistan,PAK,2021,YR2021,62.782209050814,3.47,6.48708677384843,66.098,84.3684616088867,..,62.56
Palau,PLW,2013,YR2013,28.8766314481044,..,-3.38730993605576,..,110.783660888672,99.5031280517578,23.138
Palau,PLW,2014,YR2014,28.6659402241594,..,6.29386586529996,..,108.686996459961,..,22.483
Palau,PLW,2015,YR2015,28.6048689138577,2.21,7.53906322541347,..,..,96.5937423706055,21.841
Palau,PLW,2016,YR2016,28.7156609532754,..,-0.0833732240018179,..,..,..,21.225
Palau,PLW,2017,YR2017,28.8227440508914,..,-4.07881092291738,..,..,..,20.635
Palau,PLW,2018,YR2018,29.0683915752938,..,0.108108108108112,..,..,..,20.07
Palau,PLW,2019,YR2019,29.4746850487283,..,0.395968322534188,..,..,..,19.53
Palau,PLW,2020,YR2020,29.8576314324346,0.85,-9.10720688418787,..,101.601066589355,..,19.012
Palau,PLW,2021,YR2021,30.1492299098236,..,-13.3333333333333,..,104.825736999512,..,18.517
Panama,PAN,2013,YR2013,44.1819480906026,2.609,6.90394805143934,77.038,102.204330444336,..,33.948
Panama,PAN,2014,YR2014,43.7906151989485,2.59,5.06642235455794,77.248,99.1061172485352,..,33.629
Panama,PAN,2015,YR2015,43.390048262035,2.564,5.73305429601191,77.468,96.0123977661133,..,33.304
Panama,PAN,2016,YR2016,42.9693873516041,2.528,4.95321142279064,77.653,93.1031112670898,..,32.973
Panama,PAN,2017,YR2017,42.5320023647365,2.493,5.59114887553636,77.795,94.5970306396484,..,32.635
Panama,PAN,2018,YR2018,42.0790459923016,2.441,3.68542993788567,77.863,98.6910629272461,95.4118118286133,32.291
Panama,PAN,2019,YR2019,41.5770119864884,2.375,3.28187493392326,77.81,93.0783233642578,95.7360763549805,31.941
Panama,PAN,2020,YR2020,41.071133462937,2.344,-17.6683327053971,76.657,94.2594528198242,..,31.586
Panama,PAN,2021,YR2021,40.6114915311144,2.325,15.8357649568554,76.223,100.735511779785,..,31.225
Papua New Guinea,PNG,2013,YR2013,61.6113737394244,3.684,3.82494632800675,63.961,..,..,87.022
Papua New Guinea,PNG,2014,YR2014,60.9114850619854,3.625,13.5437706216546,64.259,..,..,87.012
Papua New Guinea,PNG,2015,YR2015,60.1863173018031,3.558,6.57835632304275,64.701,..,..,86.988
Papua New Guinea,PNG,2016,YR2016,59.4364220425484,3.495,5.48957315278187,64.84,103.689979553223,..,86.95
Papua New Guinea,PNG,2017,YR2017,58.6567188782811,3.432,3.53461081750459,65.103,..,..,86.898
Papua New Guinea,PNG,2018,YR2018,57.8579171357567,3.382,-0.279252284959952,65.182,109.501403808594,..,86.831
Papua New Guinea,PNG,2019,YR2019,57.0599124959418,3.322,4.48043062171888,65.474,..,..,86.75
Papua New Guinea,PNG,2020,YR2020,56.272667809772,3.274,-3.16738117629639,65.787,..,..,86.655
Papua New Guinea,PNG,2021,YR2021,55.4982634957318,3.215,0.0999999999999943,65.351,..,..,86.544
Paraguay,PRY,2013,YR2013,49.4726841779485,2.636,8.29307648940471,72.757,106.482681274414,95.0590362548828,39.803
Paraguay,PRY,2014,YR2014,48.5263688968195,2.646,5.30123859237025,72.878,104.269416809082,95.0348129272461,39.526
Paraguay,PRY,2015,YR2015,47.7336203349055,2.645,2.95715173487106,73.191,98.2341842651367,95.5548400878906,39.25
Paraguay,PRY,2016,YR2016,47.0705421366411,2.624,4.26802583314583,73.534,98.1175384521484,94.6502380371094,38.974
Paraguay,PRY,2017,YR2017,46.514219258094,2.591,4.81007885554041,73.644,..,..,38.7
Paraguay,PRY,2018,YR2018,46.0328293480505,2.561,3.20425034076639,73.568,..,94.0207977294922,38.415
Paraguay,PRY,2019,YR2019,45.5960184516565,2.525,-0.40185510068001,73.621,89.8882064819336,93.2135314941406,38.121
Paraguay,PRY,2020,YR2020,45.1908780972222,2.497,-0.819785390971916,73.182,92.2833709716797,94.544548034668,37.817
Paraguay,PRY,2021,YR2021,44.8194817811564,2.469,4.01673731778618,70.262,92.5459365844727,..,37.504
Peru,PER,2013,YR2013,45.6760461160112,2.432,5.85251821084928,74.967,103.185981750488,..,23.011
Peru,PER,2014,YR2014,45.1520666977366,2.385,2.38215737180541,75.333,100.492309570312,93.7079467773438,22.827
Peru,PER,2015,YR2015,44.6027745798677,2.338,3.25224477218451,75.621,99.6933212280273,94.1623382568359,22.643
Peru,PER,2016,YR2016,44.0513428559996,2.306,3.95331871520767,75.789,100.117469787598,94.1736679077148,22.461
Peru,PER,2017,YR2017,43.4378310817064,2.281,2.51883544233135,75.879,98.0214920043945,94.1496124267578,22.28
Peru,PER,2018,YR2018,42.597815249132,2.26,3.969351341365,76.009,99.0328979492188,94.4082717895508,22.093
Peru,PER,2019,YR2019,41.7276983712775,2.242,2.24063176875049,76.156,102.486122131348,..,21.901
Peru,PER,2020,YR2020,40.9924775296947,2.216,-10.8696407826493,73.665,106.543869018555,94.497932434082,21.703
Peru,PER,2021,YR2021,40.2912945456503,2.192,13.4175302909947,72.377,107.119232177734,..,21.5
Philippines,PHL,2013,YR2013,53.8095989915431,3.096,6.75053130142255,70.835,..,96.3980026245117,54.097
Philippines,PHL,2014,YR2014,52.9465184104441,3.031,6.34798748260867,71.151,109.671516418457,..,53.907
Philippines,PHL,2015,YR2015,52.0295599660944,2.951,6.34830971672761,71.268,108.664398193359,98.1825485229492,53.716
Philippines,PHL,2016,YR2016,51.1847739333213,2.892,7.14945675000752,71.387,106.215744018555,..,53.525
Philippines,PHL,2017,YR2017,50.4613005209732,2.865,6.9309883258402,71.516,103.182548522949,..,53.318
Philippines,PHL,2018,YR2018,49.7878984534203,2.831,6.34148557153473,71.689,98.0921401977539,..,53.093
Philippines,PHL,2019,YR2019,49.1300866938723,2.805,6.11852566221303,71.865,95.9793319702148,96.2781677246094,52.851
Philippines,PHL,2020,YR2020,48.4693086658941,2.777,-9.51829474045297,72.119,95.7995147705078,..,52.592
